147.6383963,-266.20367,-3.2094429,4.2920818,,,,
152.6383961,-266.22275,-3.2543659,4.3277159,,,,
157.638396,-266.19604,-3.1472216,4.3247266,,,,
162.6383959,-266.21512,-3.145519,4.3549662,,,,
167.6383958,-266.18076,-3.2242823,4.3065486,,,,
172.6383956,-266.1655,-3.149684,4.2996073,,,,
177.6383955,-266.23419,-3.1011379,4.3941746,,,,
182.6383954,-266.21893,-3.1886821,4.3976107,,,,
187.6383953,-266.18839,-3.2286804,4.2833877,,,,
192.6383951,-266.22656,-3.1289959,4.4127302,,,,
197.638395,-266.24945,-3.1041729,4.4767489,,,,
202.6383949,-266.23419,-3.1997993,4.326479,,,,
207.6383948,-266.22656,-3.1663139,4.4109778,,,,
212.6383946,-266.19986,-3.092674,4.5419354,,,,
217.6383945,-266.18839,-3.1973407,4.4330735,,,,
222.6383944,-266.20367,-3.161412,4.5281215,,,,
227.6383942,-266.14642,-3.0795677,4.6417947,,,,
232.6383941,-266.18839,-3.1730485,4.5359221,,,,
237.638394,-266.16931,-3.1786568,4.4143796,,,,
242.6383939,-266.20367,-3.0820148,4.6119332,,,,
247.6383937,-266.1655,-3.1691086,4.4203243,,,,
252.6383936,-266.19604,-3.1514859,4.3857555,,,,
257.6383935,-266.20749,-3.0781093,4.5740652,,,,
262.6383934,-266.14261,-3.1847079,4.5091534,,,,
267.6383932,-266.14258,-3.1125414,4.5810752,,,,
272.6383931,-266.17694,-3.0899863,4.6530657,,,,
277.638393,-266.16168,-3.2006812,4.3814602,,,,
282.6383929,-266.1922,-3.0792432,4.5022802,,,,
287.6383927,-266.15787,-3.154731,4.4889822,,,,
292.6383926,-266.1655,-3.1184857,4.6115894,,,,
297.6383925,-266.1655,-3.0643122,4.8111701,,,,
302.6383924,-266.20749,-3.1745946,4.4685702,,,,
307.6383922,-266.19601,-3.0808506,4.5769172,,,,
312.6383921,-266.14642,-3.1306603,4.601315,,,,
317.638392,-266.1655,-3.1621871,4.6657457,,,,
322.6383918,-266.18457,-3.0651252,4.7061911,,,,
327.6383917,-266.1922,-3.1448393,4.5808005,,,,
332.6383916,-266.25708,-3.1472559,4.4093628,,,,
337.6383915,-266.1731,-3.0635982,4.5358191,,,,
342.6383913,-266.18076,-3.1252544,4.4941368,,,,
347.6383912,-266.13876,-3.1553113,4.5190501,,,,
352.6383911,-266.17313,-3.0603533,4.6559868,,,,
357.638391,-266.2113,-3.1266251,4.4679861,,,,
362.6383908,-266.20367,-3.1857004,4.4544129,,,,
367.6383907,-266.21893,-3.0485868,4.6736493,,,,
372.6383906,-266.22278,-3.1108119,4.5786352,,,,
377.6383905,-266.21512,-3.1561284,4.5178814,,,,
382.6383903,-266.19604,-3.0578449,4.6119332,,,,
387.6383902,-266.21893,-3.1194706,4.5547185,,,,
392.6383901,-266.2113,-3.1626184,4.4832091,,,,
397.63839,-266.13876,-3.0554779,4.6199398,,,,
402.6383898,-266.2113,-3.115145,4.6525159,,,,
407.6383897,-266.1922,-3.1817262,4.571969,,,,
412.6383896,-266.18839,-3.0485296,4.8198986,,,,
417.6383894,-266.15405,-3.1222651,4.6479115,,,,
422.6383893,-266.21512,-3.146939,4.6674294,,,,
427.6383892,-266.20749,-3.0466704,4.5248914,,,,
432.6383891,-266.2113,-3.1391623,4.4123869,,,,
437.6383889,-266.17694,-3.0850041,4.5023837,,,,
442.6383888,-266.20367,-3.0731044,4.6619315,,,,
447.6383887,-266.23419,-3.1337643,4.4555125,,,,
452.6383886,-266.14261,-3.0355151,4.5674672,,,,
457.6383884,-266.20749,-3.1436596,4.3745532,,,,
462.6383883,-266.23419,-3.0726347,4.5448565,,,,
467.6383882,-266.17313,-3.0975149,4.5465403,,,,
472.6383881,-266.18839,-3.1571553,4.4499111,,,,
477.6383879,-266.20749,-3.0618689,4.5668488,,,,
482.6383878,-266.16931,-3.0737915,4.5326576,,,,
487.6383877,-266.2113,-3.1445224,4.473484,,,,
492.6383876,-266.19601,-3.075937,4.5961952,,,,
497.6383874,-266.20367,-3.0303001,4.6575332,,,,
502.6383873,-266.20367,-3.114099,4.4875045,,,,
507.6383872,-266.18076,-3.1717198,4.5194278,,,,
512.638387,-266.14258,-3.0474265,4.793611,,,,
517.6383869,-266.17694,-3.0922081,4.453382,,,,
522.6383868,-266.11209,-3.1272626,4.4139333,,,,
527.6383867,-266.18076,-3.0207329,4.570354,,,,
532.6383865,-266.18457,-3.0894442,4.6793189,,,,
537.6383864,-266.18457,-3.1139693,4.4644809,,,,
542.6383863,-266.19986,-3.0106311,4.6685982,,,,
547.6383862,-266.20749,-3.0997024,4.5488429,,,,
552.638386,-266.20749,-3.1131141,4.4656496,,,,
557.6383859,-266.23419,-3.0184841,4.583034,,,,
562.6383858,-266.1922,-3.0676143,4.6494918,,,,
567.6383857,-266.22278,-3.123189,4.5257506,,,,
572.6383855,-266.24945,-3.0366757,4.5797009,,,,
577.6383854,-266.21512,-3.0003119,4.5283623,,,,
582.6383853,-266.18457,-3.0987213,4.516026,,,,
587.6383852,-266.26474,-3.1066048,4.565371,,,,
592.638385,-266.19986,-3.0156591,4.8210669,,,,
597.6383849,-266.13876,-3.0973544,4.4439664,,,,
602.6383848,-266.14258,-3.1494169,4.4764738,,,,
607.6383846,-266.1655,-3.0650413,4.5224175,,,,
612.6383845,-266.18076,-3.0312164,4.686398,,,,
617.6383844,-266.15405,-3.1368563,4.5104246,,,,
622.6383843,-266.17691,-3.1169012,4.622345,,,,
627.6383841,-266.23801,-3.0365918,4.6677046,,,,
632.638384,-266.21512,-3.1388149,4.6629281,,,,
637.6383839,-266.15405,-3.1542385,4.6207986,,,,
642.6383838,-266.19601,-3.097492,4.5466776,,,,
647.6383836,-266.1655,-3.0684009,4.5473309,,,,
652.6383835,-266.1655,-3.1246092,4.6059198,,,,
657.6383834,-266.18457,-3.1634088,4.5951643,,,,
662.6383833,-266.15787,-3.127419,4.5699415,,,,
667.6383831,-266.15405,-3.0482013,4.6174655,,,,
672.638383,-266.21896,-3.0381951,4.5048232,,,,
677.6383829,-266.16931,-3.1255713,4.5215583,,,,
682.6383828,-266.15405,-3.1293356,4.637568,,,,
687.6383826,-266.14258,-3.045907,4.6589417,,,,
692.6383825,-266.16168,-3.0312545,4.8323379,,,,
697.6383824,-266.15405,-3.1136293,4.6024489,,,,
702.6383822,-266.17694,-3.1163208,4.4460282,,,,
707.6383821,-266.11206,-3.0252492,4.5712471,,,,
712.638382,-266.16931,-3.0732188,4.5321765,,,,
717.6383819,-266.17313,-3.1154735,4.5434475,,,,
722.6383817,-266.19601,-3.1217,4.5030365,,,,
727.6383816,-266.0968,-3.062407,4.5751648,,,,
732.6383815,-266.16168,-3.0259554,4.7077718,,,,
737.6383814,-266.18457,-3.0398672,4.5726218,,,,
742.6383812,-266.20749,-3.095854,4.4950299,,,,
747.6383811,-266.15405,-3.1212459,4.4445848,,,,
752.638381,-266.16168,-3.1343942,4.5259223,,,,
757.6383809,-266.20749,-3.1174738,4.6683917,,,,
762.6383807,-266.21512,-3.1039133,4.4877105,,,,
767.6383806,-266.12732,-3.0777009,4.5315924,,,,
772.6383805,-266.19601,-3.0655339,4.6647491,,,,
777.6383804,-266.21893,-3.0462236,4.6757798,,,,
782.6383802,-266.15787,-3.0353241,4.5939612,,,,
787.6383801,-266.2113,-3.0116239,4.6482892,,,,
792.63838,-266.1655,-3.0071073,4.6388054,,,,
797.6383798,-266.1731,-3.0275931,4.6161942,,,,
802.6383797,-266.16931,-3.0348737,4.8013082,,,,
807.6383796,-266.15024,-3.0456014,4.5363002,,,,
812.6383795,-266.17694,-3.0732837,4.6256442,,,,
817.6383793,-266.10062,-3.0927465,4.6634436,,,,
822.6383792,-266.21893,-3.0908225,4.8821645,,,,
827.6383791,-266.22656,-3.0948691,4.5425539,,,,
832.638379,-266.18076,-3.1039896,4.6083937,,,,
837.6383788,-266.19986,-3.1281712,4.6531,,,,
842.6383787,-266.14642,-3.1199555,4.5883255,,,,
847.6383786,-266.2113,-3.1275105,4.4258914,,,,
852.6383785,-266.14642,-3.1305227,4.4794979,,,,
857.6383783,-266.19604,-3.1334472,4.4288468,,,,
862.6383782,-266.1922,-3.1266823,4.5358877,,,,
867.6383781,-266.18457,-3.1174548,4.5686016,,,,
872.638378,-266.15787,-3.1271021,4.7617903,,,,
877.6383778,-266.16931,-3.1379063,4.4880886,,,,
882.6383777,-266.20367,-3.1264532,4.4954424,,,,
887.6383776,-266.18457,-3.1201196,4.460598,,,,
892.6383775,-266.15405,-3.1216199,4.4618011,,,,
897.6383773,-266.15405,-3.1277971,4.4436231,,,,
902.6383772,-266.20367,-3.107269,4.6023116,,,,
907.6383771,-266.21893,-3.0718942,4.4118371,,,,
912.6383769,-266.0968,-3.0596964,4.5700102,,,,
917.6383768,-266.22278,-3.0340452,4.6112118,,,,
922.6383767,-266.14642,-3.0218859,4.587604,,,,
927.6383766,-266.20367,-3.0341752,4.5885663,,,,
932.6383764,-266.23038,-3.0308995,4.6895595,,,,
937.6383763,-266.1655,-3.0271962,4.9162183,,,,
942.6383762,-266.22656,-3.0251691,4.5831022,,,,
947.6383761,-266.16168,-3.0150597,4.6428599,,,,
952.6383759,-266.20749,-3.0107343,4.7163625,,,,
957.6383758,-266.21893,-3.0060766,4.6342349,,,,
962.6383757,-266.24564,-3.0246346,4.500906,,,,
967.6383756,-266.21893,-3.032373,4.6740961,,,,
972.6383754,-266.20367,-3.0830305,4.7339907,,,,
977.6383753,-266.18457,-3.1079297,4.5549593,,,,
982.6383752,-266.19983,-3.1322792,4.4789824,,,,
987.6383751,-266.13876,-3.1214442,4.7009678,,,,
992.6383749,-266.1655,-3.0813658,4.6009369,,,,
997.6383748,-266.19986,-3.0616932,4.5958514,,,,
1002.638375,-266.18457,-3.0639493,4.5359564,,,,
1007.638375,-266.17694,-3.0574288,4.5393243,,,,
1012.638374,-266.20749,-3.0683131,4.5839963,,,,
1017.638374,-266.14258,-3.0268106,4.6120019,,,,
1022.638374,-266.15787,-3.018446,4.7564301,,,,
1027.638374,-266.18839,-3.0326595,4.6450248,,,,
1032.638374,-266.19986,-3.0172625,4.5906281,,,,
1037.638374,-266.15405,-2.9955702,4.7351937,,,,
1042.638374,-266.24945,-2.9898016,4.5333447,,,,
1047.638374,-266.21512,-3.0428259,4.6055074,,,,
1052.638373,-266.1922,-3.0827098,4.7127547,,,,
1057.638373,-266.15024,-3.1207726,4.7253656,,,,
1062.638373,-266.21893,-3.0970261,4.446578,,,,
1067.638373,-266.20367,-3.0414441,4.6603165,,,,
1072.638373,-266.18457,-3.0191829,4.7671165,,,,
1077.638373,-266.11206,-3.0120895,4.5689106,,,,
1082.638373,-266.18457,-3.045506,4.6339254,,,,
1087.638373,-266.18457,-3.0883906,4.8220291,,,,
1092.638372,-266.19601,-3.1194477,4.5075383,,,,
1097.638372,-266.16168,-3.0971179,4.6722746,,,,
1102.638372,-266.14261,-3.0616894,4.6590796,,,,
1107.638372,-266.24182,-3.0307353,4.8367705,,,,
1112.638372,-266.23038,-3.0152926,4.6868792,,,,
1117.638372,-266.17313,-3.0839658,4.6105928,,,,
1122.638372,-266.18839,-3.1252315,4.5442381,,,,
1127.638372,-266.15024,-3.1072042,4.7272553,,,,
1132.638371,-266.20364,-3.0595553,4.7484574,,,,
1137.638371,-266.1922,-3.0232792,4.5585327,,,,
1142.638371,-266.1655,-3.02071,4.6266403,,,,
1147.638371,-266.20749,-3.0672746,4.6078095,,,,
1152.638371,-266.24948,-3.0829542,4.5801473,,,,
1157.638371,-266.20749,-3.1217306,4.5892878,,,,
1162.638371,-266.2533,-3.1267471,4.4824877,,,,
1167.638371,-266.17694,-3.0575013,4.5803881,,,,
1172.63837,-266.22275,-3.0190911,4.7615843,,,,
1177.63837,-266.23801,-3.022279,4.7845736,,,,
1182.63837,-266.20749,-3.0892074,4.655849,,,,
1187.63837,-266.20367,-3.1210968,4.6840267,,,,
1192.63837,-266.20367,-3.0966482,4.6987686,,,,
1197.63837,-266.18076,-3.045464,4.5975695,,,,
1202.63837,-266.26093,-3.010112,4.6766734,,,,
1207.638369,-266.17694,-3.068588,4.7006931,,,,
1212.638369,-266.1655,-3.1176534,4.6891813,,,,
1217.638369,-266.25327,-3.0743108,4.5634813,,,,
1222.638369,-266.20367,-2.9985633,4.6566052,,,,
1227.638369,-266.24182,-3.0900512,4.6862602,,,,
1232.638369,-266.20749,-3.0418143,4.7933702,,,,
1237.638369,-266.19604,-2.9932835,4.8568387,,,,
1242.638369,-266.19604,-3.0867755,4.5761271,,,,
1247.638368,-266.24564,-3.122288,4.6498704,,,,
1252.638368,-266.22275,-3.0462239,4.799418,,,,
1257.638368,-266.15787,-3.0204885,4.7269464,,,,
1262.638368,-266.17694,-3.0282881,4.6052666,,,,
1267.638368,-266.19601,-3.0898983,4.6205239,,,,
1272.638368,-266.14261,-3.0823812,4.7877002,,,,
1277.638368,-266.17313,-3.035851,4.3768897,,,,
1282.638368,-266.1922,-2.9877019,4.6047511,,,,
1287.638367,-266.24945,-3.0360115,4.5070229,,,,
1292.638367,-266.20367,-3.0885623,4.5707664,,,,
1297.638367,-266.19601,-3.0869513,4.4699106,,,,
1302.638367,-266.20749,-2.9995825,4.6238227,,,,
1307.638367,-266.1922,-3.0184498,4.6983562,,,,
1312.638367,-266.23419,-3.095984,4.5467811,,,,
1317.638367,-266.21512,-3.0982707,4.6638556,,,,
1322.638367,-266.23419,-3.0381341,4.5936866,,,,
1327.638366,-266.24182,-3.0010142,4.5261974,,,,
1332.638366,-266.1922,-3.0312507,4.6061602,,,,
1337.638366,-266.2113,-3.0858746,4.6047511,,,,
1342.638366,-266.19986,-3.1204402,4.5065074,,,,
1347.638366,-266.15787,-3.0430741,4.6712785,,,,
1352.638366,-266.23419,-3.0043855,4.6218987,,,,
1357.638366,-266.24182,-3.0909941,4.5690136,,,,
1362.638366,-266.15021,-3.1452782,4.4808383,,,,
1367.638365,-266.22653,-3.0393023,4.6387024,,,,
1372.638365,-266.15405,-3.031178,4.6169848,,,,
1377.638365,-266.19604,-3.1161032,4.5128989,,,,
1382.638365,-266.15405,-3.0683208,4.7793155,,,,
1387.638365,-266.17694,-3.0146971,4.5293241,,,,
1392.638365,-266.14261,-3.1118274,4.6476021,,,,
1397.638365,-266.17691,-3.0905743,4.6789756,,,,
1402.638365,-266.1922,-3.0143344,4.596951,,,,
1407.638364,-266.21893,-3.1008859,4.630558,,,,
1412.638364,-266.17313,-3.0911317,4.6438565,,,,
1417.638364,-266.19986,-3.0142732,4.7396607,,,,
1422.638364,-266.23419,-3.0906048,4.6727214,,,,
1427.638364,-266.21893,-3.1324432,4.4583302,,,,
1432.638364,-266.1922,-3.0420015,4.6894221,,,,
1437.638364,-266.18457,-2.981395,4.899724,,,,
1442.638364,-266.19986,-3.0763648,4.597363,,,,
1447.638363,-266.1655,-3.1286905,4.4509764,,,,
1452.638363,-266.13113,-3.0400467,4.5701818,,,,
1457.638363,-266.1655,-3.0673892,4.6447158,,,,
1462.638363,-266.18839,-3.1173518,4.711483,,,,
1467.638363,-266.24945,-3.0052824,4.6813807,,,,
1472.638363,-266.20367,-3.1298356,4.5543752,,,,
1477.638363,-266.21893,-3.03424,4.6910372,,,,
1482.638363,-266.17694,-3.0575814,4.6954355,,,,
1487.638362,-266.15024,-3.1320615,4.5134487,,,,
1492.638362,-266.24564,-3.0466933,4.6512103,,,,
1497.638362,-266.16934,-3.000392,4.7452278,,,,
1502.638362,-266.18076,-3.0980418,4.5664711,,,,
1507.638362,-266.24945,-3.1227844,4.6240978,,,,
1512.638362,-266.20367,-3.0294945,4.5742712,,,,
1517.638362,-266.24182,-3.0353775,4.7753983,,,,
1522.638362,-266.15787,-3.1225095,4.4881573,,,,
1527.638361,-266.16931,-3.0504501,4.6560211,,,,
1532.638361,-266.1731,-3.001461,4.7094212,,,,
1537.638361,-266.18076,-3.105406,4.6773605,,,,
1542.638361,-266.14642,-3.1022184,4.7666011,,,,
1547.638361,-266.13113,-3.0222905,4.7283897,,,,
1552.638361,-266.22275,-3.0754943,4.5123835,,,,
1557.638361,-266.21893,-3.1231737,4.5199432,,,,
1562.638361,-266.21512,-3.0509081,4.8325443,,,,
1567.63836,-266.22656,-3.0093102,4.5626221,,,,
1572.63836,-266.15787,-3.0736465,4.5265069,,,,
1577.63836,-266.19986,-3.1078303,4.6473269,,,,
1582.63836,-266.23035,-3.022424,4.743475,,,,
1587.63836,-266.13113,-2.9993079,4.6450591,,,,
1592.63836,-266.1235,-3.0057178,4.6783915,,,,
1597.63836,-266.13113,-3.0784607,4.521421,,,,
1602.63836,-266.18076,-3.1056123,4.5279498,,,,
1607.638359,-266.13495,-3.0927389,4.4504609,,,,
1612.638359,-266.12732,-3.0257761,4.6699381,,,,
1617.638359,-266.18839,-3.0041564,4.7390423,,,,
1622.638359,-266.1235,-2.9773407,4.7656393,,,,
1627.638359,-266.14642,-3.080858,4.5090499,,,,
1632.638359,-266.18839,-3.0975454,4.651279,,,,
1637.638359,-266.21512,-3.0798848,4.5692544,,,,
1642.638359,-266.19601,-3.0192325,4.6249909,,,,
1647.638358,-266.17694,-2.9885342,4.6663985,,,,
1652.638358,-266.17694,-3.0029042,4.6059537,,,,
1657.638358,-266.26474,-3.0774794,4.56111,,,,
1662.638358,-266.17694,-3.1020961,4.7250218,,,,
1667.418158,-266.14642,-3.6108723,4.1604023,,,,
1667.449158,-266.15405,-3.1086512,4.6674294,,,,
1672.449158,-266.15787,-3.0884593,4.6878414,,,,
1677.449158,-266.17691,-3.0910592,4.8426123,,,,
1682.449157,-266.17694,-3.020309,4.594305,,,,
1687.449157,-266.15787,-3.0011365,4.7249537,,,,
1692.449157,-266.20749,-3.0312774,4.68224,,,,
1697.449157,-266.18839,-3.0665188,4.5684638,,,,
1702.449157,-266.18457,-3.1080518,4.6542339,,,,
1707.449157,-266.21896,-3.1091971,4.5131736,,,,
1712.449157,-266.18839,-3.0500567,4.7003837,,,,
1717.449157,-266.22656,-3.0181749,4.6272249,,,,
1722.449156,-266.12347,-3.0090811,4.7072906,,,,
1727.449156,-266.21512,-3.0775788,4.572897,,,,
1732.449156,-266.1922,-3.0917692,4.6106963,,,,
1737.449156,-266.29907,-3.0863481,4.6198711,,,,
1742.449156,-266.19983,-3.1194401,4.5410075,,,,
1747.449156,-266.19986,-3.0819118,4.6293206,,,,
1752.449156,-266.21512,-3.0331748,4.5821061,,,,
1757.449156,-266.20367,-3.0014648,4.6667767,,,,
1762.449155,-266.24945,-2.9938903,4.6272588,,,,
1767.449155,-266.2113,-3.0582762,4.6553335,,,,
1772.449155,-266.1922,-3.105032,4.6687698,,,,
1777.449155,-266.31818,-3.1224446,4.6266403,,,,
1782.449155,-266.19986,-3.10302,4.6649551,,,,
1787.449155,-266.1655,-3.0323157,4.5970197,,,,
1792.449155,-266.23038,-2.9943142,4.6322074,,,,
1797.449155,-266.19983,-2.9775009,4.7101774,,,,
1802.449154,-266.1922,-3.0308077,4.4546189,,,,
1807.449154,-266.20367,-3.0801289,4.5753365,,,,
1812.449154,-266.20749,-3.1175847,4.4439321,,,,
1817.449154,-266.21893,-3.1187222,4.4198437,,,,
1822.449154,-266.15405,-3.0245008,4.5134487,,,,
1827.449154,-266.2113,-2.983094,4.729558,,,,
1832.449154,-266.23038,-3.0850499,4.4291558,,,,
1837.449154,-266.15787,-3.1043792,4.5623474,,,,
1842.449153,-266.23419,-3.0839849,4.4701166,,,,
1847.449153,-266.2113,-3.0161667,4.7061224,,,,
1852.449153,-266.24182,-2.9981012,4.4955454,,,,
1857.449153,-266.24948,-3.0620596,4.6156788,,,,
1862.449153,-266.20749,-3.0923228,4.6179466,,,,
1867.449153,-266.18076,-3.073864,4.5936518,,,,
1872.449153,-266.21512,-3.0145023,4.5735841,,,,
1877.449153,-266.16168,-2.9869268,4.7088027,,,,
1882.449152,-266.22275,-3.0619338,4.5668836,,,,
1887.449152,-266.19601,-3.0953465,4.7085624,,,,
1892.449152,-266.13113,-3.0821638,4.5355096,,,,
1897.449152,-266.23035,-3.0069051,4.6089783,,,,
1902.449152,-266.20367,-3.011265,4.5976725,,,,
1907.449152,-266.20367,-3.1007752,4.6518288,,,,
1912.449152,-266.16931,-3.0488808,4.7955351,,,,
1917.449152,-266.15405,-2.9980669,4.6247506,,,,
1922.449151,-266.18457,-3.0646138,4.7729931,,,,
1927.449151,-266.18457,-3.1047075,4.626194,,,,
1932.449151,-266.18839,-3.0390122,4.5548563,,,,
1937.449151,-266.11969,-2.9955702,4.5941672,,,,
1942.449151,-266.20749,-3.1004276,4.503243,,,,
1947.449151,-266.20749,-3.0631478,4.5313516,,,,
1952.449151,-266.23419,-2.9942455,4.6073627,,,,
1957.449151,-266.18076,-3.0393405,4.5641685,,,,
1962.44915,-266.22275,-3.076735,4.7288709,,,,
1967.44915,-266.15405,-3.1260257,4.3269944,,,,
1972.44915,-266.21512,-3.0512669,4.6676354,,,,
1977.44915,-266.21893,-3.0063019,4.6619658,,,,
1982.44915,-266.15405,-3.0131392,4.8307228,,,,
1987.44915,-266.16168,-3.0081344,4.7674947,,,,
1992.44915,-266.15787,-3.0259593,4.5577769,,,,
1997.44915,-266.16168,-3.0160868,4.7970815,,,,
2002.449149,-266.15405,-3.0348432,4.5033112,,,,
2007.449149,-266.17313,-3.0570166,4.6082907,,,,
2012.449149,-266.14642,-3.0703328,4.5980163,,,,
2017.449149,-266.10443,-3.1004126,4.4732094,,,,
2022.449149,-266.20749,-3.1400862,4.5074005,,,,
2027.449149,-266.13876,-3.0909903,4.6192183,,,,
2032.449149,-266.15787,-3.0304451,4.5965042,,,,
2037.449149,-266.18457,-3.0095239,4.6995931,,,,
2042.449148,-266.17313,-2.9927299,4.4886384,,,,
2047.449148,-266.16934,-2.9781423,4.6539936,,,,
2052.449148,-266.18839,-3.0014954,4.6968098,,,,
2057.449148,-266.15024,-3.0489726,4.5647182,,,,
2062.449148,-266.18457,-3.0763876,4.6758828,,,,
2067.449148,-266.17313,-3.1006989,4.4332452,,,,
2072.449148,-266.17694,-3.0973353,4.4968858,,,,
2077.449148,-266.22278,-3.0723789,4.5446157,,,,
2082.449147,-266.16168,-3.0223134,4.7676668,,,,
2087.449147,-266.16934,-3.006989,4.634613,,,,
2092.449147,-266.17313,-2.9710987,4.5797696,,,,
2097.449147,-266.1655,-2.9887328,4.743475,,,,
2102.449147,-266.16934,-3.0202556,4.8843637,,,,
2107.449147,-266.14261,-3.0676451,4.4846182,,,,
2112.449147,-266.16168,-3.0958619,4.5367813,,,,
2117.449147,-266.06625,-3.1018326,4.4627628,,,,
2122.449146,-266.1731,-3.051935,4.6000438,,,,
2127.449146,-266.16931,-3.0011671,4.781446,,,,
2132.449146,-266.21893,-2.976577,4.5504923,,,,
2137.449146,-266.2113,-3.036145,4.7868414,,,,
2142.449146,-266.14258,-3.0730357,4.5809379,,,,
2147.449146,-266.17313,-3.1021762,4.576539,,,,
2152.449146,-266.22275,-3.0934834,4.6734433,,,,
2157.449145,-266.17694,-3.0451396,4.6109023,,,,
2162.449145,-266.16931,-2.9963183,4.7143693,,,,
2167.449145,-266.1655,-2.9621041,4.5730343,,,,
2172.449145,-266.21512,-3.0235922,4.8987961,,,,
2177.449145,-266.16168,-3.0805106,4.4848585,,,,
2182.449145,-266.16168,-3.0935023,4.5314207,,,,
2187.449145,-266.19986,-3.0079014,4.6378431,,,,
2192.449145,-266.15405,-2.9863045,4.6152663,,,,
2197.449144,-266.14258,-3.0539165,4.7191458,,,,
2202.449144,-266.15021,-3.1001759,4.5403204,,,,
2207.449144,-266.19986,-3.0404437,4.5310426,,,,
2212.449144,-266.18076,-2.9969943,4.6472931,,,,
2217.449144,-266.17313,-3.048209,4.531764,,,,
2222.449144,-266.21893,-3.1122017,4.4174724,,,,
2227.449144,-266.22656,-3.053405,4.753406,,,,
2232.449144,-266.2113,-2.997735,4.7430625,,,,
2237.449143,-266.1922,-2.9932225,4.8407226,,,,
2242.449143,-266.17694,-3.0834618,4.4873323,,,,
2247.449143,-266.15021,-3.1030581,4.6321731,,,,
2252.449143,-266.17691,-3.0856416,4.4248953,,,,
2257.449143,-266.18457,-3.0402107,4.6601105,,,,
2262.449143,-266.18839,-3.018301,4.6805906,,,,
2267.449143,-266.22656,-2.9963911,4.7372894,,,,
2272.449143,-266.23038,-2.9833727,4.6407294,,,,
2277.449142,-266.19601,-3.0381875,4.6222081,,,,
2282.449142,-266.23038,-3.0641327,4.7452278,,,,
2287.449142,-266.19223,-3.0934794,4.4622474,,,,
2292.449142,-266.1922,-3.0461664,4.4591208,,,,
2297.449142,-266.17694,-3.0056605,4.7400732,,,,
2302.449142,-266.20749,-2.9971547,4.4464402,,,,
2307.449142,-266.17694,-2.9709611,4.7325816,,,,
2312.449142,-266.13113,-2.9984715,4.5035176,,,,
2317.449141,-266.20749,-3.0274329,4.7681475,,,,
2322.449141,-266.1922,-3.0512097,4.4654088,,,,
2327.449141,-266.18076,-3.0679543,4.5039644,,,,
2332.449141,-266.2113,-3.0993283,4.6985621,,,,
2337.449141,-266.19986,-3.0415242,4.5850272,,,,
2342.449141,-266.15787,-2.9934781,4.6691475,,,,
2347.449141,-266.20367,-2.9619474,4.929482,,,,
2352.449141,-266.24182,-2.9689951,4.5303898,,,,
2357.44914,-266.16168,-3.0215385,4.7474957,,,,
2362.44914,-266.14642,-3.0592918,4.5349598,,,,
